name,host_name,latitude,longitude,host_since,host_location,host_acceptance_rate,property_type,room_type,price,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating
Just a room in Shepherds Bush,Athanasios,51.50506,-0.23176,2016-04-04,"London, United Kingdom",,Private room in rental unit,Private room,$95.00,10,1125,23,83,0,
Modern 3 Bedroom House in Romford - with Parking,Ryan,51.58895,0.18075,2019-11-12,"England, United Kingdom",100%,Entire home,Entire home/apt,$135.00,5,365,26,358,5,4.8
Two bedroom London Luxury Apartment,Khadija,51.54356,0.15632,2016-10-14,"Cardiff, United Kingdom",100%,Entire serviced apartment,Entire home/apt,$129.00,3,1125,16,56,7,4.57
Beautiful London townhouse with a sunny garden,Jessie,51.55914,-0.11959,2014-06-16,"London, United Kingdom",86%,Entire home,Entire home/apt,$250.00,5,1125,1,51,4,4.75
Descent & Cheap flat - 10 mins to Central London,Sherine,51.4612,-0.11762,2018-06-28,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$62.00,2,30,4,11,25,4.75
Appartamento incantevole a elephant and castle,Carlos,51.483494,-0.093893,2022-01-04,,100%,Private room in condo,Private room,$180.00,1,365,30,364,9,5.0
Single room highbury corner/islington,Bilgen,51.55406,-0.09858,2021-10-10,,33%,Private room in home,Private room,$40.00,2,1125,0,72,0,
Cheerful One King sized Room Near to Station,Saif,51.56463626483572,0.1133663734260878,2016-11-22,"London, United Kingdom",78%,Private room in home,Private room,$35.00,1,365,0,249,0,
Wter and the father,Yingtaohua,51.48247,-0.43335,2019-03-17,,100%,Entire home,Entire home/apt,$500.00,1,1125,30,365,0,
Sweet home for girls only,Isma,51.54791,-0.2227,2019-12-15,"Perpignan, France",62%,Private room in rental unit,Private room,$24.00,5,1125,0,165,24,4.67
Small Studio in Holland Park(173HPA-14),Nicole,51.50646,-0.21292,2017-04-05,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,$127.00,1,365,9,138,4,4.25
Peace and comfort in sun swept Shepherds Bush Gem,Mandy,51.50550595750269,-0.245817264242274,2017-11-06,"London, United Kingdom",96%,Entire condo,Entire home/apt,$120.00,4,90,21,65,47,4.87
Lovely Double room in 2 bedroom house with garden,Elenice,51.45143,-0.18603,2016-07-21,"London, United Kingdom",29%,Private room in rental unit,Private room,$59.00,20,38,0,166,4,5.0
DOUBLE ROOM less than 3 MINUTE from Fairlop,Himmani,51.59297,0.08687,2015-12-12,"London, United Kingdom",,Private room in home,Private room,$95.00,15,1125,29,364,1,4.0
Spacious and very Central,Essence,51.48274,-0.09652,2019-01-30,,50%,Private room in home,Private room,$28.00,120,430,0,269,0,
Stylish one bedroom apartment in central London,Samer,51.51405,-0.11068,2022-04-26,,100%,Entire rental unit,Entire home/apt,$149.00,2,365,13,341,9,3.89
Modern & Spacious 1BD Flat with Balcony - Finsbury,Houst,51.56389368830182,-0.0918000680174521,2023-01-27,,90%,Entire rental unit,Entire home/apt,$80.00,2,180,21,356,0,
Lovely 1bed apartment in london,Jorge,51.48913,-0.11678,2016-03-19,"Courbevoie, France",17%,Entire condo,Entire home/apt,$800.00,1,365,30,365,0,
Cheerful 3 bed house,Penelope,51.45285697316129,-0.3953120112419128,2022-05-07,"Feltham, United Kingdom",50%,Private room in home,Private room,$31.00,5,1125,0,164,1,5.0
"Lovely double room, 20 minutes to London Bridge",Kay,51.431404,0.079332,2014-11-23,"London, United Kingdom",79%,Private room in vacation home,Private room,$40.00,2,365,0,20,3,5.0
1 Single Bedroom to Let & Extras  London (1person),Salman,51.54666,0.07846,2014-06-10,"London, United Kingdom",82%,Private room in home,Private room,$17.00,2,31,6,41,14,4.0
A house with 2 lovely retrievers,Raahul,51.60269361910589,-0.4038524468700197,2016-04-06,"London, Canada",,Private room in home,Private room,$80.00,1,7,29,179,0,
GABA GUEST HOUSE,Inderpal Singh,51.49848,-0.38202,2020-01-29,,100%,Private room in rental unit,Private room,$100.00,7,1125,29,179,0,
Lovely 1-bedroom rental unit in Greater London,Ekaterina,51.45671,-0.19216,2015-03-03,"London, United Kingdom",50%,Private room in rental unit,Private room,$105.00,1,365,30,365,0,
ROOM 5. ENSUITE B&B CASPIAN HOTEL,Samandar,51.51513,-0.30283,2016-02-15,"England, United Kingdom",100%,Private room in bed and breakfast,Private room,$165.00,2,1125,8,144,1,3.0
Bedroom in London,Saqlain,51.57029,-0.22065,2019-06-17,"London, United Kingdom",0%,Private room in home,Private room,$100.00,1,365,30,365,0,
Serene Rooms in peaceful neighbourhood,Angelena,51.47276,0.03405,2014-07-11,"London, United Kingdom",100%,Private room in home,Private room,$55.00,5,365,30,365,6,3.67
Spacious4Beds-Garden-15MinsToOxfordstrt-Shops,Leila,51.549257240654335,-0.2021896020089633,2022-08-16,,99%,Entire serviced apartment,Entire home/apt,$347.00,3,365,16,242,0,
Lovely 1 bed maisonette in South East London,Tracey,51.4781,-0.10062,2020-08-21,"England, United Kingdom",81%,Entire guesthouse,Entire home/apt,$98.00,14,1125,5,66,5,4.6
Inmaculate's apartment,Inmaculada,51.6520979,-0.0392013,2018-11-17,"England, United Kingdom",92%,Entire rental unit,Entire home/apt,$70.00,1,365,0,134,0,
St Anns Road by onefinestay,Onefinestay,51.50837,-0.21684,2017-10-25,,100%,Entire rental unit,Entire home/apt,$550.00,5,1125,0,13,0,
Ensuite Double Room,Naima,51.574465,0.0536897,2021-07-09,,100%,Private room in home,Private room,$50.00,1,365,27,362,1,5.0
THE 36,Cogie,51.64524,-0.04088,2018-09-17,"Enfield, United Kingdom",43%,Entire vacation home,Entire home/apt,$400.00,1,365,30,365,0,
Spacius single room,Daniele And Antonello,51.47929,0.07828,2012-03-18,"London, United Kingdom",75%,Private room in home,Private room,$24.00,3,1125,4,326,25,4.84
Private room near Portobello Rd,Donia,51.518537800578834,-0.2186595505243649,2022-12-11,,,Private room in rental unit,Private room,$150.00,2,1125,28,363,0,
Luxury studio apartment (post-June only),Tatjana,51.5046994,-0.2312444,2021-08-29,"London, United Kingdom",78%,Entire condo,Entire home/apt,$150.00,2,28,28,176,13,4.85
Spacious 2 bedroom Apt in the heart of london,Brian,51.47797,-0.14938,2017-08-30,"London, United Kingdom",,Entire rental unit,Entire home/apt,$132.00,1,1125,0,0,2,0.0
Bright Double Room 03,Cristiano,51.46989,-0.11388,2016-04-22,"London, United Kingdom",100%,Private room in rental unit,Private room,$38.00,4,90,11,117,49,4.73
Room in awesome house for 1 month,Brooke,51.49396,-0.23232,2013-11-12,"London, United Kingdom",,Private room in home,Private room,$63.00,26,26,30,365,0,
Luxurious Designer Apt in Central London,Elen,51.48289,-0.1464,2013-08-29,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$568.00,14,1125,29,179,0,
Ryan comfort Home 2,Clifort,51.491961,0.1308187,2022-12-11,,100%,Private room in condo,Private room,$50.00,1,365,2,136,0,
Spacious 4 bedrooms house with 2 bathrooms,Henley,51.4808,0.10261,2018-08-07,"London, United Kingdom",100%,Entire home,Entire home/apt,$168.00,5,365,14,169,3,4.67
Private Studio Flat/Kitchen/En-suite*Free Parking*,Sahil,51.58915648667303,0.0865033332046394,2023-02-15,,100%,Entire rental unit,Entire home/apt,$70.00,2,28,22,82,1,5.0
complete home mins to Uxbridge town center,Carlos,51.55093,-0.48139,2015-02-24,United Kingdom,100%,Entire rental unit,Entire home/apt,$98.00,3,90,0,88,23,4.7
self contained studio in London,Laura,51.56876344511639,-0.123367405523413,2022-04-13,,99%,Entire rental unit,Entire home/apt,$79.00,2,365,24,336,0,
Spacious Double Room no.4 in London N9 Edmonton,Muhammed,51.63103,-0.06125,2019-08-10,"England, United Kingdom",100%,Private room in home,Private room,$39.00,1,28,18,18,10,5.0
Clean single bedroom with a working area/fast wifi,Humeyra,51.60379,-0.05719,2013-05-25,"London, United Kingdom",93%,Private room in condo,Private room,$60.00,2,365,30,365,9,4.78
Spacious double room close to Brixton academy,Lisa,51.4645567,-0.106733,2018-05-13,"London, United Kingdom",100%,Private room in condo,Private room,$95.00,1,365,2,210,15,5.0
1-bed Islington garden flat,Rebecca,51.56742,-0.12098,2012-09-02,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$90.00,3,365,2,44,0,
Cosy 1-bedroom flat,Ali,51.56616,-0.21315,2014-06-17,"London, United Kingdom",100%,Entire condo,Entire home/apt,$99.00,4,365,30,365,1,5.0
"London hideaway, 2 bedroom elegant home",Sonia,51.47209,-0.21212,2015-12-12,"Tokyo, Japan",67%,Entire condo,Entire home/apt,$220.00,1,1125,21,294,0,
Homy well centered designed flat,Samah,51.43993897821285,-0.1218900203019791,2022-08-31,"London, United Kingdom",91%,Entire rental unit,Entire home/apt,$109.00,5,365,19,311,0,
P2E En-suite Double Room with wifi work station and air con,City Living,51.51393,-0.11295,2015-09-11,"London, United Kingdom",97%,Private room in rental unit,Private room,$120.00,1,28,30,361,86,4.58
Contemporary 1BD Flat in Camberwell / Oval,Alex,51.47444,-0.10102,2014-09-03,"London, United Kingdom",96%,Entire rental unit,Entire home/apt,$95.00,3,365,0,286,34,4.68
"Petite Room · The Hux Hotel, a 4 Star Boutique","The Hux Hotel, Kensington",51.50178,-0.18883,2020-08-06,"England, United Kingdom",99%,Room in boutique hotel,Private room,$190.00,1,365,24,324,124,4.73
Stunning 2 bedroom maisonette in Shepherd's Bush,Ben,51.50484,-0.2323,2022-07-15,,96%,Entire rental unit,Entire home/apt,$159.00,3,30,7,272,5,4.0
Central 2-bedroom in London,Synergy Global,51.51532,-0.11279,2013-10-09,"San Ramon, CA",61%,Entire rental unit,Entire home/apt,$325.00,6,365,12,322,0,
*Reduced* Modern Zone 1 Apartment,Farjana,51.50623,-0.10852,2019-04-29,,65%,Entire condo,Entire home/apt,$310.00,2,365,20,355,3,4.0
Cosy & quiet flat near Notting Hill Gate tube,Henriette,51.51325,-0.20198,2015-05-11,"Marlow, United Kingdom",100%,Entire rental unit,Entire home/apt,$160.00,7,1125,0,41,0,
The Light House,Tamsin,51.44623063322718,-0.148209871947587,2014-08-04,,,Entire home,Entire home/apt,$300.00,14,1125,11,42,0,
Spectacular House in White Hart Lane,Sairan,51.60295,-0.08565,2015-01-18,"London, United Kingdom",100%,Private room in home,Private room,$110.00,1,90,21,317,7,5.0
Luxury 2 Bed Belgravia,London City Stays,51.49678,-0.15521,2020-06-15,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$578.00,7,365,11,165,0,
Remarkable 1-Bed Apartment in Barking,Jonathan,51.51871698869145,0.1072730537105733,2021-10-22,,100%,Entire rental unit,Entire home/apt,$87.00,3,1125,10,345,1,3.0
Lovely self contained studio,Laura,51.566163534510416,-0.1240270688770515,2022-04-13,,99%,Entire rental unit,Entire home/apt,$99.00,3,365,9,265,6,4.83
Room only in lovely family home,Carolyn,51.404349944016175,-0.0421068981434705,2019-10-11,"England, United Kingdom",100%,Private room in bed and breakfast,Private room,$45.00,2,60,0,247,0,
Stunning Sloane Square Flat,Bertram,51.491929384753725,-0.1555865090461338,2015-05-17,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$350.00,3,365,16,92,0,
Private and Peaceful 2 Bedroom gated apartment,Iskandar,51.505917259582894,-0.2331535880530567,2016-06-16,,100%,Entire condo,Entire home/apt,$214.00,6,365,21,266,0,
Cottage Style House,Dominic,51.49533630000001,-0.1507935,2013-03-27,"Edinburgh, United Kingdom",100%,Entire home,Entire home/apt,$200.00,6,30,13,21,0,
Cosy 1-Bed Flat Next to Metro,Sandra,51.47233,-0.12337,2018-01-29,,98%,Entire rental unit,Entire home/apt,$147.00,2,365,4,277,2,4.0
Cosy Heathrow Studio (Flat 5) - Parking,Pass The Property,51.48769,-0.47668,2017-10-01,"Leeds, United Kingdom",100%,Entire rental unit,Entire home/apt,$82.00,1,365,30,201,0,
Lovely 1 bed serviced apartment NW10 london,Rich,51.52696,-0.2145,2022-06-30,,89%,Entire serviced apartment,Entire home/apt,$90.00,7,1125,9,137,10,4.5
Lovely One Bedroom Flat Close To Central Of London,Reza,51.5349,-0.19247,2020-08-20,,100%,Entire condo,Entire home/apt,$420.00,1,365,30,365,0,
Lovely double room,Sesan,51.48319077880144,-0.0468401083529854,2018-04-03,United Kingdom,100%,Private room in rental unit,Private room,$60.00,1,1125,7,274,0,
Lovely 1-bedroom flat in rental unit free parking,Prince,51.4963,0.15593,2021-09-03,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$95.00,3,365,25,360,18,4.89
Great Olympic flat in Brixton,Nanako,51.46094,-0.11361,2012-03-17,"London, United Kingdom",,Private room in home,Private room,$200.00,1,1125,30,365,0,
Double room at zone 1,Ebru,51.47305,-0.13203,2019-11-07,"London, United Kingdom",25%,Private room in condo,Private room,$40.00,3,365,0,40,0,
Lovely bedroom on rent....,Muhammad,51.42357,-0.00531,2022-06-15,,,Private room in rental unit,Private room,$45.00,1,3,30,365,0,
Amazing flat near airport £92,Dennis,51.45936135387287,-0.3829265336965874,2022-12-13,,100%,Entire rental unit,Entire home/apt,$92.00,1,365,0,86,2,4.5
"One Blackfriars, luxurious apt",Ann,51.50825,-0.10392,2016-04-14,United Kingdom,,Private room in rental unit,Private room,$243.00,2,14,29,89,0,
Cozy 1 bed at central London,Tatiaya,51.55372212051679,-0.2162586996583599,2022-06-03,,79%,Entire rental unit,Entire home/apt,$131.00,2,365,0,124,0,
New Build Apartment in heart of heathrow.,Luca,51.45421551264087,-0.4438417347280693,2018-03-01,"London, United Kingdom",,Entire condo,Entire home/apt,$132.00,2,60,27,362,0,
Cheerful 3 bed house in Rayners Lane Harrow.,Ionut,51.573,-0.36748,2018-06-06,"England, United Kingdom",100%,Entire home,Entire home/apt,$75.00,30,365,30,365,0,
Charming Room,STK Homes,51.52043521271222,-0.1747290355344209,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
Dover Castle Hostel,Dover Castle Hostel,51.50044,-0.09284,2019-12-13,,100%,Room in hostel,Hotel room,$0.00,1,365,0,0,82,4.15
Rooms,Devon,51.58253,-0.04032,2018-05-26,,,Private room in home,Private room,$50.00,30,31,30,90,0,
Cosy studio in Camden,Golden Homes Residencies,51.53514252478966,-0.1387225091457367,2022-02-28,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$250.00,1,365,30,365,0,
Luxury 2 x Bed 2 x Bath apartment with patio,Gail,51.49723789999999,-0.208515,2015-09-20,"London, United Kingdom",0%,Entire condo,Entire home/apt,$185.00,31,365,30,365,0,
Spacious Edwardian home and large garden,Gillian,51.4412728,-0.0161575,2013-09-03,"London, United Kingdom",90%,Entire home,Entire home/apt,$360.00,3,365,8,131,6,4.83
Cosy home near Excel Exhibition,Stanley,51.51848840389299,0.0308418335346582,2023-03-09,"London, United Kingdom",,Entire rental unit,Entire home/apt,$180.00,2,180,4,41,0,
Lovely 1 Bedroom Flat in Central London,Luisa,51.52883,-0.18815,2016-07-08,"London, United Kingdom",100%,Entire condo,Entire home/apt,$190.00,4,1125,8,144,7,4.86
Homely Cozy private room,Sharleen,51.47676568688669,-0.1190059259533882,2017-11-07,United Kingdom,,Private room in rental unit,Private room,$56.00,6,30,23,83,0,
Bedroom with ensuite bathroom - East London,Melodie,51.57499,0.0063,2012-03-09,"London, United Kingdom",,Private room in home,Private room,$150.00,1,5,29,364,0,
Studio without kitchen with common Terrace,Valery,51.54986,-0.142,2021-03-17,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$109.00,2,30,12,124,29,4.38
Stunning 18th Century House with Amazing Terrace,James,51.5071603,-0.1240177,2013-06-12,"London, United Kingdom",100%,Entire townhouse,Entire home/apt,"$1,100.00",7,365,23,83,0,
1-bedroom lovely place with wifi,Ayuk,51.49981,-0.11058,2015-06-29,"Baku, Azerbaijan",,Private room in rental unit,Private room,$43.00,350,365,30,365,0,
Double En-Suite Room at Dover Hotel,Dover,51.49201,-0.14205,2016-03-23,"England, United Kingdom",99%,Room in bed and breakfast,Hotel room,$145.00,1,1125,11,309,27,4.22
Sonder Chelsea Green | Stellar Queen Suite+ w/ Breakfast,Sonder (London),51.49089,-0.16776,2018-11-08,"London, United Kingdom",98%,Room in boutique hotel,Private room,$329.00,1,1125,18,350,0,
Private bedroom in shared home 1,Jerusha,51.39699,-0.07364,2022-11-15,,100%,Private room in rental unit,Private room,$43.00,2,365,23,71,1,3.0
Stunning 3 Bed House with Garden,Nathalia,51.55197,-0.14089,2017-02-14,"London, United Kingdom",98%,Entire home,Entire home/apt,$229.00,3,365,12,287,16,5.0
"One Bedroom Apt, Bayswater(26LS-4)",Nicole,51.51322,-0.19012,2017-04-05,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,$206.00,1,365,10,110,1,1.0
Standard Studio in Bayswater(26LS-9/10),Nicole,51.51365,-0.19031,2017-04-05,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,$177.00,1,365,8,139,1,4.0
"Bunkroom: FREE Breakfast, SKY, GSK & LHR Arrivals",Jazz,51.49743,-0.31445,2016-05-05,"London, United Kingdom",100%,Private room in home,Private room,$36.00,1,1125,0,73,27,4.54
Hampstead NW3 Sunny flat 2 minutes from Heath,Helen,51.55316,-0.16468,2012-07-13,"London, United Kingdom",62%,Entire rental unit,Entire home/apt,$125.00,28,1125,29,272,7,5.0
"Notting Hill, Portobello, Kensington Chelsea",Desmond,51.51755,-0.20023,2013-09-04,"London, United Kingdom",83%,Entire rental unit,Entire home/apt,$160.00,5,30,0,80,12,4.92
Luxury Serviced Apartment in Central Location,Supercity Aparthotels,51.51675,-0.10923,2019-05-16,"London, United Kingdom",99%,Room in aparthotel,Entire home/apt,$324.00,1,1125,30,314,9,4.67
"Warwick avenue -1 bed, 2 bath",Sunil,51.52553,-0.18851,2013-09-11,"London, United Kingdom",33%,Entire rental unit,Entire home/apt,$115.00,75,1125,6,264,7,4.5
The Tower Apartment,Alessandra,51.49466,-0.16776,2012-10-09,"London, United Kingdom",81%,Entire home,Entire home/apt,$268.00,6,365,8,250,0,
Single room,Hasib,51.52861,0.00642,2018-04-08,"England, United Kingdom",100%,Private room in rental unit,Private room,$150.00,1,1125,29,179,1,1.0
New Apartment Zone 1,Joseph,51.49354,-0.09857,2022-04-20,"London, United Kingdom",99%,Entire condo,Entire home/apt,$160.00,3,365,8,282,1,5.0
Beautiful flat with communal garden,Vera,51.5271,-0.18909,2013-04-17,"Brasilia, Brazil",36%,Entire rental unit,Entire home/apt,$350.00,7,1125,29,364,0,
Modern room + private shower and WC,Susan,51.50417,-0.3286,2013-08-20,"London, United Kingdom",33%,Private room in home,Private room,$55.00,2,1125,0,73,68,4.94
44 York Studios by DC London Rooms S7,Pablo,51.51939087766036,-0.1607442788354614,2015-05-18,"London, United Kingdom",95%,Private room in rental unit,Private room,$116.00,2,1125,14,335,2,4.0
(B) 2 Guest ensuite bedroom near Heathrow stockley,Shabana,51.50087,-0.43141,2017-07-31,"Hayes, United Kingdom",100%,Private room in home,Private room,$50.00,1,1125,25,359,304,4.63
2 Bed Stunning flat central London - Maida Vale,Christopher,51.52733,-0.19416,2015-04-07,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$160.00,7,1125,21,166,48,4.83
Luxurious & large 4/5 Bedroom house  available now,Abigeal,51.5983,-0.00027,2014-08-11,"England, United Kingdom",19%,Entire home,Entire home/apt,$230.00,4,365,30,353,0,
